Insee - Statistiques locales; ; ; ; 
Référentiel géographique : France par département; ; ; ; 
Code;Libellé;Médiane du niveau de vie 2021;Part des non ou peu diplômés dans la pop. non scolarisée de 15 ans ou + 2022;Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2022
01;Ain;24810;18.5;26.1
02;Aisne;20920;27;28.6
03;Allier;21500;22.9;29.7
04;Alpes-de-Haute-Provence;21790;18.2;26.5
05;Hautes-Alpes;22010;15.7;25.3
06;Alpes-Maritimes;23460;18.6;20.9
07;Ardèche;21990;20.1;27.3
08;Ardennes;20850;25.6;29
09;Ariège;20820;19.6;26.4
10;Aube;21530;25.7;27.9
11;Aude;20510;20.8;25.7
12;Aveyron;21860;19.5;26.5
13;Bouches-du-Rhône;22920;20.2;20.9
14;Calvados;22840;21;26.6
15;Cantal;21710;21.9;28
16;Charente;22000;21.3;29.5
17;Charente-Maritime;22810;19.2;28.9
18;Cher;22100;22.8;30
19;Corrèze;22140;19.7;28.2
21;Côte-d'Or;23720;18.5;25.2
22;Côtes-d'Armor;22670;17.6;28.1
23;Creuse;20620;22.2;30.2
24;Dordogne;21410;21.6;28.7
25;Doubs;23890;20.3;26.2
26;Drôme;22450;19.6;24.8
27;Eure;22880;23.2;28.3
28;Eure-et-Loir;23360;23.1;27.9
29;Finistère;23220;13.9;26.4
2A;Corse-du-Sud;23420;17.9;21
2B;Haute-Corse;21460;22.4;20.3
30;Gard;21330;21.1;24.6
31;Haute-Garonne;24230;13.5;18.9
32;Gers;22110;20.5;25.9
33;Gironde;23950;15.9;23.3
34;Hérault;21800;17.9;21
35;Ille-et-Vilaine;23690;15.9;23.4
36;Indre;21270;25.1;31.1
37;Indre-et-Loire;23140;18.6;25.7
38;Isère;24270;18.1;23.2
39;Jura;23140;20.1;29.3
40;Landes;22840;18.1;29.2
41;Loir-et-Cher;22510;23.5;30
42;Loire;21970;22.2;27.6
43;Haute-Loire;22100;18.9;28.2
44;Loire-Atlantique;24120;14.3;25.1
45;Loiret;23090;21.1;26.2
46;Lot;21910;19;26.5
47;Lot-et-Garonne;21050;23.3;27.8
48;Lozère;21580;19.4;25.2
49;Maine-et-Loire;22500;20.8;26.3
50;Manche;22480;22.8;29.9
51;Marne;22830;22.5;25.9
52;Haute-Marne;21350;26.2;30.4
53;Mayenne;22230;24;28.8
54;Meurthe-et-Moselle;23010;20.1;26.6
55;Meuse;21890;23.7;30.7
56;Morbihan;23140;16.6;27.6
57;Moselle;22980;21.1;28.4
58;Nièvre;21380;24;30.9
59;Nord;21340;22.4;23.4
60;Oise;23330;22.8;25.9
61;Orne;21400;26.9;30.6
62;Pas-de-Calais;20720;23.5;27.3
63;Puy-de-Dôme;23060;17.7;25.7
64;Pyrénées-Atlantiques;23300;15.2;26.2
65;Hautes-Pyrénées;21530;18.3;29.1
66;Pyrénées-Orientales;20650;21.1;25.3
67;Bas-Rhin;24090;17.9;27.2
68;Haut-Rhin;24470;20.2;29.8
69;Rhône;24480;17.2;18.6
70;Haute-Saône;21860;23.3;30.2
71;Saône-et-Loire;22170;22.6;30.2
72;Sarthe;22230;23;29.8
73;Savoie;24270;15.7;26
74;Haute-Savoie;28120;15.4;24.1
75;Paris;29730;11.5;7.5
76;Seine-Maritime;22340;23.2;27.4
77;Seine-et-Marne;24640;18.9;22.3
78;Yvelines;28130;15;16.3
79;Deux-Sèvres;22220;22;29
80;Somme;21560;25.3;25.9
81;Tarn;21730;20.9;25.9
82;Tarn-et-Garonne;21520;22.1;25.8
83;Var;23120;18.1;24.4
84;Vaucluse;21370;22.2;24.4
85;Vendée;22790;20;31
86;Vienne;22220;20;27.1
87;Haute-Vienne;22140;19.8;26.1
88;Vosges;21550;24.8;29.4
89;Yonne;21940;24.5;30.1
90;Territoire de Belfort;22920;20.8;27.2
91;Essonne;25040;17.6;19.5
92;Hauts-de-Seine;29720;13.2;11.3
93;Seine-Saint-Denis;19020;28.5;17.1
94;Val-de-Marne;24270;18.7;15.5
95;Val-d'Oise;23290;20.9;19.9
971;Guadeloupe;N/A - résultat non disponible;31.2;20.8
972;Martinique;19770;29.2;20.7
973;Guyane;N/A - résultat non disponible;43.8;16.5
974;La Réunion;17070;34.9;20.4
976;Mayotte;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
